Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2018-02-28 21:06:50+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:18:48+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:18:48+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:18:48+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:19:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:19:28+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:19:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:19:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:19:28+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:20:54+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:20:54+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:20:54+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:21:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:21:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:21:10+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:21:10+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:21:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:23:04+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:23:04+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:23:04+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:23:18+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:23:18+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:23:18+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:23:18+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:23:18+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:23:18+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:28:46+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:28:46+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:29:36+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:29:36+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 21:29:36+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:29:36+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:29:36+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:30:53+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:30:53+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:30:53+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:31:15+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:31:15+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:31:15+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:31:15+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:31:15+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 22:06:54+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 22:06:54+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 22:06:54+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 22:07:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 22:07:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 22:07:28+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 22:07:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 22:07:28+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 22:09:31+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 22:09:31+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 22:09:31+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 22:09:31+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 22:09:31+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 22:11:00+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 22:11:00+00:00,2018-02-28 21:00:01+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,39.0,1,0,0,0,0,1,2018
2018-02-28 22:11:00+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 23:05:34+00:00,2018-02-28 23:00:01+00:00,2018-03-02 15:00:01+00:00,Red,Extreme Snow-ice warning,Ireland,Further heavy snow showers will bring accumulations of significant levels with all areas at risk.\n\nBlizzard conditions will develop from the south Thursday afternoon and evening as heavy snow and strong easterly winds bring snow drifts northwards over the country. Eastern and southern coastal counties will be worst affected.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40.0,1,1,1,1,1,1,2018
