Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE Dublin and North East,5,1,0.2,0,0.0
2020-10-30 10:49:10+00:00,2020-10-31 08:00:01+00:00,2020-10-31 16:00:01+00:00,Orange,Severe Wind warning,"On Saturday morning and afternoon strong southwest to west winds associated with Storm Aiden will reach mean speeds of 65 to 80km/h, with severe and damaging gusts of 100 to 130km/h.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,Wind,Orange,Wind warning,8.0,2020-10-31,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2020-10-30 10:49:10+00:00,2020-10-31 08:00:01+00:00,2020-10-31 16:00:01+00:00,Orange,Severe Wind warning,"On Saturday morning and afternoon strong southwest to west winds associated with Storm Aiden will reach mean speeds of 65 to 80km/h, with severe and damaging gusts of 100 to 130km/h.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,Wind,Orange,Wind warning,8.0,2020-10-31,HSE West and North West,6,1,0.16666666666666666,4,0.6666666666666666
2014-12-10 09:00:00+00:00,2014-12-10 09:00:00+00:00,2014-12-11 10:00:00+00:00,Orange,Wind,"Very windy or stormy today and tonight with westerly winds reaching mean speeds of 65 to 75 km/h and gusting to speeds of 110 to 130 km/h.Also, very high waves today and tonight will bring a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,25.0,2014-12-10,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2014-12-10 09:00:00+00:00,2014-12-10 09:00:00+00:00,2014-12-11 10:00:00+00:00,Orange,Wind,"Very windy or stormy today and tonight with westerly winds reaching mean speeds of 65 to 75 km/h and gusting to speeds of 110 to 130 km/h.Also, very high waves today and tonight will bring a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,25.0,2014-12-10,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE Mid West,3,1,0.3333333333333333,0,0.0
2014-12-09 07:00:00+00:00,2014-12-09 10:00:00+00:00,2014-12-11 08:00:00+00:00,Orange,Wind,"Southerly winds, veering westerly will reach mean speeds of 45 to 65 km/hr with gusts of 70 to 100 km/hr today and early tonight. Becoming very windy or stormy from midnight onwards with westerly winds reaching mean speeds of 50 to 70 km/hr and gusting to speeds of 100 to 130 km/hr. Also, very high waves tonight and on Wednesday will bring a risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,46.0,2014-12-09,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE South West,2,1,0.5,0,0.0
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-12-26 15:45:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Very strong westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE West and North West,6,1,0.16666666666666666,0,0.0
2014-08-01 20:00:00+00:00,2014-08-02 03:00:00+00:00,2014-08-03 06:00:00+00:00,Orange,Rain,Heavy and persistent rain expected on Saturday. Total amounts of 40 to 70mm are likely over 24 hours.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2014-08-02,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2014-08-01 20:00:00+00:00,2014-08-02 03:00:00+00:00,2014-08-03 06:00:00+00:00,Orange,Rain,Heavy and persistent rain expected on Saturday. Total amounts of 40 to 70mm are likely over 24 hours.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2014-08-02,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2014-08-01 20:00:00+00:00,2014-08-02 03:00:00+00:00,2014-08-03 06:00:00+00:00,Orange,Rain,Heavy and persistent rain expected on Saturday. Total amounts of 40 to 70mm are likely over 24 hours.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2014-08-02,HSE Dublin and North East,5,1,0.2,3,0.6
2023-12-26 15:45:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Very strong westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE South West,2,1,0.5,0,0.0
2023-12-26 15:45:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Very strong westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-12-26 15:45:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Very strong westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE South West,2,1,0.5,0,0.0
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE Mid West,3,1,0.3333333333333333,0,0.0
2014-08-01 20:00:00+00:00,2014-08-02 03:00:00+00:00,2014-08-03 06:00:00+00:00,Orange,Rain,Heavy and persistent rain expected on Saturday. Total amounts of 40 to 70mm are likely over 24 hours.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2014-08-02,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-03-18 05:00:00+00:00,2015-03-18 05:00:00+00:00,2015-03-18 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2015-03-18,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-03-18 05:00:00+00:00,2015-03-18 05:00:00+00:00,2015-03-18 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2015-03-18,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-03-18 05:00:00+00:00,2015-03-18 05:00:00+00:00,2015-03-18 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2015-03-18,HSE South West,2,1,0.5,2,1.0
2021-10-27 22:11:12+00:00,2021-10-27 22:11:01+00:00,2021-10-28 07:00:00+00:00,Orange,Orange Rain,"Following recent heavy rain today, there will be additional significant accumulations of rainfall tonight (Wednesday) and early on Thursday with flooding in places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,8.81638888888889,2021-10-27,HSE Dublin and Midlands,7,1,0.14285714285714285,1,0.14285714285714285
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE South West,2,1,0.5,2,1.0
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE West and North West,6,1,0.16666666666666666,6,1.0
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-02-27 11:00:00+00:00,2015-02-28 14:00:00+00:00,2015-03-01 06:00:00+00:00,Orange,Wind,"Extremely windy period from Saturday afternoon through to early Sunday morning.Southwest veering west winds will reach mean speeds 65 to 80km/h with gusts of 110 km/h., but  gusts of up to 130km/h, are likely on exposed coasts and headlands for a time in the evening and early night.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,16.0,2015-02-28,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2021-10-27 22:06:48+00:00,2021-10-27 22:06:36+00:00,2021-10-28 07:00:00+00:00,Orange,Orange Rain,"Following recent heavy rain today, there will be additional significant accumulations of rainfall tonight (Wednesday) and early on Thursday with flooding in places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,8.89,2021-10-27,HSE Dublin and South East,7,1,0.14285714285714285,2,0.2857142857142857
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE South West,2,1,0.5,0,0.0
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-12-09 00:13:00+00:00,2023-12-09 12:00:00+00:00,2023-12-09 15:00:00+00:00,Orange,Wind,"Stormy with gale force west to northwest winds and severe gusts, causing disruption and travelling difficulties.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2023-12-09,HSE Dublin and North East,5,1,0.2,0,0.0
2014-01-31 03:00:00+00:00,2014-02-01 03:00:00+00:00,2014-02-01 21:00:00+00:00,Orange,Wind,"Update:During Saturday 1 February southwest winds, gradually veering westerly, will attain mean speeds of 65-75km/h gusting 110-130km/h countrywide.High seas generated by these winds, pressure much lower than normal, and higher than normal tides will combine to put Atlantic coasts under threat of flooding.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,18.0,2014-02-01,HSE Dublin and North East,5,1,0.2,5,1.0
2015-03-18 05:00:00+00:00,2015-03-18 05:00:00+00:00,2015-03-18 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2015-03-18,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-03-18 08:00:00+00:00,2015-03-18 08:00:00+00:00,2015-03-18 11:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,3.0,2015-03-18,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-03-18 08:00:00+00:00,2015-03-18 08:00:00+00:00,2015-03-18 11:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog, dense especially in midland and eastern areas with some very poor visibilities for a time this morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,3.0,2015-03-18,HSE Dublin and North East,5,1,0.2,5,1.0
2014-02-03 21:00:00+00:00,2014-02-04 15:00:00+00:00,2014-02-05 09:00:00+00:00,Orange,Wind,"Another Atlantic storm depression will approach Ireland later Tuesday and Tuesday night. Southeast to east winds of mean speeds 65 to 80km/h., will gust 90 to 115 km/h., at times, along southern and eastern coasts. Large waves, high tides and low pressure values are likely to lead to some coastal flooding. Heavy rain or showers are also expected and with the water table so high, some river flooding is likely too.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,18.0,2014-02-04,HSE Dublin and North East,5,1,0.2,3,0.6
2015-03-06 10:00:00+00:00,2015-03-06 10:00:00+00:00,2015-03-07 21:00:00+00:00,Orange,Wind,"Strong and gusty South to southwest winds at times. Mean speeds of 55 to 75 km/hr with gusts of 85 to 100 km/hr, strongest on exposed coasts and hills.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,35.0,2015-03-06,HSE West and North West,6,1,0.16666666666666666,3,0.5
2014-02-03 21:00:00+00:00,2014-02-04 15:00:00+00:00,2014-02-05 09:00:00+00:00,Orange,Wind,"Another Atlantic storm depression will approach Ireland later Tuesday and Tuesday night. Southeast to east winds of mean speeds 65 to 80km/h., will gust 90 to 115 km/h., at times, along southern and eastern coasts. Large waves, high tides and low pressure values are likely to lead to some coastal flooding. Heavy rain or showers are also expected and with the water table so high, some river flooding is likely too.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,18.0,2014-02-04,HSE South West,2,1,0.5,2,1.0
2021-02-22 10:25:59+00:00,2021-02-22 19:00:00+00:00,2021-02-23 21:00:00+00:00,Orange,Orange Rain,"Very heavy rain on Monday night and Tuesday will likely cause further river flooding and surface water flooding. Rainfall totals of 50 to 80mm, higher in mountainous regions.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,26.0,2021-02-22,HSE South West,2,1,0.5,2,1.0
2015-03-05 10:00:00+00:00,2015-03-06 06:00:00+00:00,2015-03-07 23:59:00+00:00,Orange,Wind,A period of very windy weather will begin on Friday morning and will continue until later on Saturday evening. Southwesterly winds reaching mean speeds of 65 to 80 km/h and gusts of 110 to 130 km/h likely. High ground and exposed coasts will be most at risk.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,41.983333333333334,2015-03-06,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-03-02 16:17:07+00:00,2015-03-02 16:00:00+00:00,2015-03-03 18:00:00+00:00,Orange,Snow/Ice,"Further wintry showers this evening, overnight and on Tuesday of rain, hail, sleet and snow. Accumulations of greater than 3 cm are possible even on lower ground with thunderstorms too. Widespread frosty and icy conditions will develop.",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Orange,Snow_Ice warning,26.0,2015-03-02,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-03-02 16:17:07+00:00,2015-03-02 16:00:00+00:00,2015-03-03 18:00:00+00:00,Orange,Snow/Ice,"Further wintry showers this evening, overnight and on Tuesday of rain, hail, sleet and snow. Accumulations of greater than 3 cm are possible even on lower ground with thunderstorms too. Widespread frosty and icy conditions will develop.",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Orange,Snow_Ice warning,26.0,2015-03-02,HSE Dublin and North East,5,1,0.2,3,0.6
2015-03-02 16:17:07+00:00,2015-03-02 16:00:00+00:00,2015-03-03 18:00:00+00:00,Orange,Snow/Ice,"Further wintry showers this evening, overnight and on Tuesday of rain, hail, sleet and snow. Accumulations of greater than 3 cm are possible even on lower ground with thunderstorms too. Widespread frosty and icy conditions will develop.",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Orange,Snow_Ice warning,26.0,2015-03-02,HSE Dublin and Midlands,7,1,0.14285714285714285,5,0.7142857142857143
2014-02-06 13:00:00+00:00,2014-02-07 22:00:00+00:00,2014-02-08 20:00:00+00:00,Orange,Wind,"A storm depression will generate very strong winds at times overnight and on Saturday, especially over MunsterSouthwest to south winds with mean speeds of 55 to 75 km/hr will gust to speeds of 100 to 130 km/hr at times overnight. They'll become West to southwest on Saturday and will be strongest on Munster and south Wexford coasts.",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Wind,Orange,Wind warning,22.0,2014-02-07,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-02-06 13:00:00+00:00,2014-02-07 22:00:00+00:00,2014-02-08 20:00:00+00:00,Orange,Wind,"A storm depression will generate very strong winds at times overnight and on Saturday, especially over MunsterSouthwest to south winds with mean speeds of 55 to 75 km/hr will gust to speeds of 100 to 130 km/hr at times overnight. They'll become West to southwest on Saturday and will be strongest on Munster and south Wexford coasts.",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Wind,Orange,Wind warning,22.0,2014-02-07,HSE Dublin and South East,7,1,0.14285714285714285,3,0.42857142857142855
2014-02-06 13:00:00+00:00,2014-02-07 22:00:00+00:00,2014-02-08 20:00:00+00:00,Orange,Wind,"A storm depression will generate very strong winds at times overnight and on Saturday, especially over MunsterSouthwest to south winds with mean speeds of 55 to 75 km/hr will gust to speeds of 100 to 130 km/hr at times overnight. They'll become West to southwest on Saturday and will be strongest on Munster and south Wexford coasts.",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Wind,Orange,Wind warning,22.0,2014-02-07,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
